Unnamed: 0_x,qualifyId_x,raceId_x,driverId_x,constructorId_x,number_x,position_x,q1,q2,q3,q1Milli_x,q2Milli_x,q3Milli_x,year,round_x,circuitId_x,name,date,time,url,Unnamed: 0_y,qualifyId_y,raceId_y,driverId_y,constructorId_y,number_y,position_y,q1Milli_y,q2Milli_y,q3Milli_y,round_y,circuitId_y,q1,q1.2,q2,q2.2,q3,q3.2,q1.3,q1.4
2878,2880,268,111,31,32,25,01:28.4,0:00:00,0:00:00,88400,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,2469.230769,83659.23077,0,30000,0,60000,-2469.23077,17530.76923
2879,2881,268,101,31,31,26,01:28.6,0:00:00,0:00:00,88600,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,2669.230769,83859.23077,0,30000,0,60000,-2669.23077,17330.76923
3224,3226,13,1,1,1,1,01:23.4,01:23.0,01:24.1,83400,83000,84100,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-410,80780,-20405,9595,-41685,18315,410,20410
3225,3227,13,16,10,20,2,01:23.6,01:23.1,01:24.3,83600,83100,84300,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-210,80980,-20505,9495,-41885,18115,210,20210
3226,3228,13,8,6,4,3,01:23.3,01:23.4,01:24.5,83300,83400,84500,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-510,80680,-20805,9195,-42085,17915,510,20510
3227,3229,13,5,1,2,4,01:23.5,01:23.5,01:24.8,83500,83500,84800,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-310,80880,-20905,9095,-42385,17615,310,20310
3228,3230,13,22,23,23,5,01:23.5,01:23.0,01:25.0,83500,83000,85000,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-310,80880,-20405,9595,-42585,17415,310,20310
3229,3231,13,18,23,22,6,01:23.4,01:23.0,01:25.0,83400,83000,85000,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-410,80780,-20405,9595,-42585,17415,410,20410
3230,3232,13,24,10,21,7,01:23.6,01:23.2,01:25.0,83600,83200,85000,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-210,80980,-20605,9395,-42585,17415,210,20210
3231,3233,13,4,4,7,8,01:23.7,01:23.5,01:25.1,83700,83500,85100,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-110,81080,-20905,9095,-42685,17315,110,20110
3232,3234,13,20,9,15,9,01:23.6,01:23.5,01:25.2,83600,83500,85200,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-210,80980,-20905,9095,-42785,17215,210,20210
3233,3235,13,17,9,14,10,01:23.8,01:23.3,01:25.3,83800,83300,85300,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-10,81180,-20705,9295,-42885,17115,10,20010
3234,3236,13,15,7,9,11,01:24.0,01:23.6,0:00:00,84000,83600,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,190,81380,-21005,8995,42415,102415,-190,19810
3235,3237,13,154,4,8,12,01:24.0,01:23.7,0:00:00,84000,83700,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,190,81380,-21105,8895,42415,102415,-190,19810
3236,3238,13,9,2,5,13,01:24.0,01:23.9,0:00:00,84000,83900,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,190,81380,-21305,8695,42415,102415,-190,19810
3237,3239,13,21,6,3,14,01:23.8,01:23.9,0:00:00,83800,83900,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-10,81180,-21305,8695,42415,102415,10,20010
3238,3240,13,2,2,6,15,01:23.6,01:24.3,0:00:00,83600,84300,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,-210,80980,-21705,8295,42415,102415,210,20210
3239,3241,13,10,7,10,16,01:24.0,0:00:00,0:00:00,84000,0,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,190,81380,62595,92595,42415,102415,-190,19810
3240,3242,13,6,3,17,17,01:24.1,0:00:00,0:00:00,84100,0,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,290,81480,62595,92595,42415,102415,-290,19710
3241,3243,13,3,3,16,18,01:24.1,0:00:00,0:00:00,84100,0,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,290,81480,62595,92595,42415,102415,-290,19710
3242,3244,13,67,5,12,19,01:24.2,0:00:00,0:00:00,84200,0,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,390,81580,62595,92595,42415,102415,-390,19610
3243,3245,13,153,5,11,20,01:25.0,0:00:00,0:00:00,85000,0,0,2009,13,14,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,3233.5,3235.5,13,28.75,7,11.3,10.5,83810,62595,42415,13,14,1190,82380,62595,92595,42415,102415,-1190,18810
3636,3638,350,4,6,8,1,01:22.6,01:22.3,01:22.0,82600,82300,82000,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-1650,79540,-23429.16667,6570.83333,-47566.66667,12433.33333,1650,21650
3637,3639,350,18,1,1,2,01:23.1,01:22.4,01:22.1,83100,82400,82100,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-1150,80040,-23529.16667,6470.83333,-47666.66667,12333.33333,1150,21150
3638,3640,350,13,6,7,3,01:22.4,01:22.6,01:22.3,82400,82600,82300,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-1850,79340,-23729.16667,6270.83333,-47866.66667,12133.33333,1850,21850
3639,3641,350,17,9,6,4,01:23.4,01:22.7,01:22.4,83400,82700,82400,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-850,80340,-23829.16667,6170.83333,-47966.66667,12033.33333,850,20850
3640,3642,350,1,1,2,5,01:22.8,01:22.4,01:22.6,82800,82400,82600,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-1450,79740,-23529.16667,6470.83333,-48166.66667,11833.33333,1450,21450
3641,3643,350,20,9,5,6,01:23.2,01:22.7,01:22.7,83200,82700,82700,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-1050,80140,-23829.16667,6170.83333,-48266.66667,11733.33333,1050,21050
3642,3644,350,3,131,4,7,01:23.5,01:23.1,01:23.0,83500,83100,83000,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-750,80440,-24229.16667,5770.83333,-48566.66667,11433.33333,750,20750
3643,3645,350,807,3,10,8,01:23.5,01:23.0,01:23.0,83500,83000,83000,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-750,80440,-24129.16667,5870.83333,-48566.66667,11433.33333,750,20750
3644,3646,350,9,4,11,9,01:23.2,01:22.9,01:23.0,83200,82900,83000,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-1050,80140,-24029.16667,5970.83333,-48566.66667,11433.33333,1050,21050
3645,3647,350,22,3,9,10,01:23.7,01:23.1,01:23.3,83700,83100,83300,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-550,80640,-24229.16667,5770.83333,-48866.66667,11133.33333,550,20550
3646,3648,350,16,10,14,11,01:23.5,01:23.2,0:00:00,83500,83200,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-750,80440,-24329.16667,5670.83333,34433.33333,94433.33333,750,20750
3647,3649,350,30,131,3,12,01:23.8,01:23.4,0:00:00,83800,83400,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-450,80740,-24529.16667,5470.83333,34433.33333,94433.33333,450,20450
3648,3650,350,155,15,23,13,01:24.3,01:23.7,0:00:00,84300,83700,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,50,81240,-24829.16667,5170.83333,34433.33333,94433.33333,-50,19950
3649,3651,350,67,5,16,14,01:23.7,01:23.7,0:00:00,83700,83700,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-550,80640,-24829.16667,5170.83333,34433.33333,94433.33333,550,20550
3650,3652,350,808,4,12,15,01:24.1,01:23.8,0:00:00,84100,83800,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-150,81040,-24929.16667,5070.83333,34433.33333,94433.33333,150,20150
3651,3653,350,153,5,17,16,01:24.1,01:23.9,0:00:00,84100,83900,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,-150,81040,-25029.16667,4970.83333,34433.33333,94433.33333,150,20150
3652,3654,350,37,15,22,17,01:24.4,01:24.0,0:00:00,84400,84000,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,150,81340,-25129.16667,4870.83333,34433.33333,94433.33333,-150,19850
3653,3655,350,15,205,18,18,01:25.5,0:00:00,0:00:00,85500,0,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,1250,82440,58870.83333,88870.83333,34433.33333,94433.33333,-1250,18750
3654,3656,350,5,205,19,19,01:25.7,0:00:00,0:00:00,85700,0,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,1450,82640,58870.83333,88870.83333,34433.33333,94433.33333,-1450,18550
3655,3657,350,24,10,15,20,01:25.8,0:00:00,0:00:00,85800,0,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,1550,82740,58870.83333,88870.83333,34433.33333,94433.33333,-1550,18450
3656,3658,350,10,166,24,21,01:25.9,0:00:00,0:00:00,85900,0,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,1650,82840,58870.83333,88870.83333,34433.33333,94433.33333,-1650,18350
3657,3659,350,810,166,25,22,01:26.0,0:00:00,0:00:00,86000,0,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,1750,82940,58870.83333,88870.83333,34433.33333,94433.33333,-1750,18250
3658,3660,350,811,164,21,23,01:26.8,0:00:00,0:00:00,86800,0,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,2550,83740,58870.83333,88870.83333,34433.33333,94433.33333,-2550,17450
3659,3661,350,29,164,20,24,01:27.0,0:00:00,0:00:00,87000,0,0,2010,14,14,Italian Grand Prix,9/12/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,3647.5,3649.5,350,161.8333333,59.91666667,13,12.5,84250,58870.83333,34433.33333,14,14,2750,83940,58870.83333,88870.83333,34433.33333,94433.33333,-2750,17250
4019,4021,121,30,6,1,1,01:21.0,0:00:00,0:00:00,81000,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-2790,78400,0,30000,0,60000,2790,22790
4020,4022,121,31,3,3,2,01:21.0,0:00:00,0:00:00,81000,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-2790,78400,0,30000,0,60000,2790,22790
4021,4023,121,22,6,2,3,01:21.2,0:00:00,0:00:00,81200,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-2590,78600,0,30000,0,60000,2590,22590
4022,4024,121,8,1,6,4,01:21.5,0:00:00,0:00:00,81500,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-2290,78900,0,30000,0,60000,2290,22290
4023,4025,121,48,3,4,5,01:21.8,0:00:00,0:00:00,81800,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-1990,79200,0,30000,0,60000,1990,21990
4024,4026,121,15,4,7,6,01:21.9,0:00:00,0:00:00,81900,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-1890,79300,0,30000,0,60000,1890,21890
4025,4027,121,18,16,17,7,01:22.3,0:00:00,0:00:00,82300,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-1490,79700,0,30000,0,60000,1490,21490
4026,4028,121,14,1,5,8,01:22.5,0:00:00,0:00:00,82500,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-1290,79900,0,30000,0,60000,1290,21290
4027,4029,121,44,7,20,9,01:22.5,0:00:00,0:00:00,82500,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-1290,79900,0,30000,0,60000,1290,21290
4028,4030,121,35,16,16,10,01:22.7,0:00:00,0:00:00,82700,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-1090,80100,0,30000,0,60000,1090,21090
4029,4031,121,17,19,14,11,01:22.8,0:00:00,0:00:00,82800,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-990,80200,0,30000,0,60000,990,20990
4030,4032,121,43,7,21,12,01:22.9,0:00:00,0:00:00,82900,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-890,80300,0,30000,0,60000,890,20890
4031,4033,121,21,17,11,13,01:23.0,0:00:00,0:00:00,83000,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-790,80400,0,30000,0,60000,790,20790
4032,4034,121,49,15,10,14,01:23.2,0:00:00,0:00:00,83200,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-590,80600,0,30000,0,60000,590,20590
4033,4035,121,51,19,15,15,01:23.5,0:00:00,0:00:00,83500,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,-290,80900,0,30000,0,60000,290,20290
4034,4036,121,2,15,9,16,01:23.8,0:00:00,0:00:00,83800,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,10,81200,0,30000,0,60000,-10,19990
4035,4037,121,50,18,19,17,01:25.1,0:00:00,0:00:00,85100,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,1310,82500,0,30000,0,60000,-1310,18690
4036,4038,121,47,17,12,18,01:25.9,0:00:00,0:00:00,85900,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,2110,83300,0,30000,0,60000,-2110,17890
4037,4039,121,53,18,18,19,01:26.8,0:00:00,0:00:00,86800,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,3010,84200,0,30000,0,60000,-3010,16990
4038,4040,121,4,4,8,20,01:40.4,0:00:00,0:00:00,100400,0,0,2003,14,14,Italian Grand Prix,9/14/2003,,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,4028.5,4030.5,121,30.1,10.6,10.9,10.5,83790,0,0,14,14,16610,97800,0,30000,0,60000,-16610,3390
5249,5252,872,1,1,4,1,01:24.2,01:24.4,01:24.0,84200,84400,84000,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-1408.695652,79781.30435,-21765.21739,8234.78261,-47200,12800,1408.69565,21408.69565
5250,5253,872,18,1,3,2,01:24.7,01:24.3,01:24.1,84700,84300,84100,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-908.6956522,80281.30435,-21665.21739,8334.78261,-47300,12700,908.69565,20908.69565
5251,5254,872,13,6,6,3,01:24.9,01:24.5,01:24.2,84900,84500,84200,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-708.6956522,80481.30435,-21865.21739,8134.78261,-47400,12600,708.69565,20708.69565
5252,5255,872,814,10,11,4,01:24.9,01:24.3,01:24.3,84900,84300,84300,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-708.6956522,80481.30435,-21665.21739,8334.78261,-47500,12500,708.69565,20708.69565
5253,5256,872,30,131,7,5,01:25.3,01:24.7,01:24.5,85300,84700,84500,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-308.6956522,80881.30435,-22065.21739,7934.78261,-47700,12300,308.69565,20308.69565
5254,5257,872,20,9,1,6,01:25.0,01:24.7,01:24.8,85000,84700,84800,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-608.6956522,80581.30435,-22065.21739,7934.78261,-48000,12000,608.69565,20608.69565
5255,5258,872,3,131,8,7,01:24.7,01:24.5,01:24.8,84700,84500,84800,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-908.6956522,80281.30435,-21865.21739,8134.78261,-48000,12000,908.69565,20908.69565
5256,5259,872,8,208,9,8,01:25.2,01:24.7,01:24.9,85200,84700,84900,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-408.6956522,80781.30435,-22065.21739,7934.78261,-48100,11900,408.69565,20408.69565
5257,5260,872,155,15,14,9,01:25.3,01:24.7,01:25.1,85300,84700,85100,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-308.6956522,80881.30435,-22065.21739,7934.78261,-48300,11700,308.69565,20308.69565
5258,5261,872,4,6,5,10,01:24.2,01:24.2,01:25.7,84200,84200,85700,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-1408.695652,79781.30435,-21565.21739,8434.78261,-48900,11100,1408.69565,21408.69565
5259,5262,872,17,9,2,11,01:25.6,01:24.8,0:00:00,85600,84800,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-8.695652174,81181.30435,-22165.21739,7834.78261,36800,96800,8.69565,20008.69565
5260,5263,872,813,3,18,12,01:25.1,01:24.8,0:00:00,85100,84800,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-508.6956522,80681.30435,-22165.21739,7834.78261,36800,96800,508.69565,20508.69565
