,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
4528,4530,76,24,9,15,12,01:16.8,01:20.3,0:00:00,76800.0,80300.0,0.0
4529,4531,76,40,18,20,13,01:18.6,01:22.2,0:00:00,78600.0,82200.0,0.0
4530,4532,76,27,18,21,14,01:19.2,01:23.0,0:00:00,79200.0,83000.0,0.0
4531,4533,76,33,17,18,15,01:19.4,01:23.7,0:00:00,79400.0,83700.0,0.0
4532,4534,76,31,1,10,16,01:14.9,0:00:00,0:00:00,74900.0,0.0,0.0
4533,4535,76,39,17,19,17,01:19.5,01:23.9,0:00:00,79500.0,83900.0,0.0
4534,4536,76,23,7,17,18,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
4535,4537,841,20,9,1,1,01:25.3,01:24.1,01:23.5,85300.0,84100.0,83500.0
4536,4538,841,1,1,3,2,01:25.4,01:24.6,01:24.3,85400.0,84600.0,84300.0
4537,4539,841,17,9,2,3,01:25.9,01:24.7,01:24.4,85900.0,84700.0,84400.0
4538,4540,841,18,1,4,4,01:25.9,01:25.0,01:24.8,85900.0,85000.0,84800.0
4539,4541,841,4,6,5,5,01:25.7,01:25.2,01:25.0,85700.0,85200.0,85000.0
4540,4542,841,808,4,10,6,01:25.5,01:25.6,01:25.2,85500.0,85600.0,85200.0
4541,4543,841,3,131,8,7,01:25.9,01:25.6,01:25.4,85900.0,85600.0,85400.0
4542,4544,841,13,6,6,8,01:26.0,01:25.6,01:25.6,86000.0,85600.0,85600.0
4543,4545,841,155,15,16,9,01:25.7,01:25.4,01:25.6,85700.0,85400.0,85600.0
4544,4546,841,67,5,18,10,01:26.2,01:25.9,01:27.1,86200.0,85900.0,87100.0
4545,4547,841,30,131,7,11,01:26.0,01:26.0,0:00:00,86000.0,86000.0,0.0
4546,4548,841,153,5,19,12,01:26.6,01:26.1,0:00:00,86600.0,86100.0,0.0
4547,4549,841,815,15,17,13,01:25.8,01:26.1,0:00:00,85800.0,86100.0,0.0
4548,4550,841,814,10,15,14,01:27.2,01:26.7,0:00:00,87200.0,86700.0,0.0
4549,4551,841,813,3,12,15,01:26.3,01:26.8,0:00:00,86300.0,86800.0,0.0
4550,4552,841,16,10,14,16,01:26.2,01:31.4,0:00:00,86200.0,91400.0,0.0
4551,4553,841,22,3,11,17,01:26.3,0:00:00,0:00:00,86300.0,0.0,0.0
4552,4554,841,2,4,9,18,01:27.2,0:00:00,0:00:00,87200.0,0.0,0.0
4553,4555,841,5,205,20,19,01:29.3,0:00:00,0:00:00,89300.0,0.0,0.0
4554,4556,841,15,205,21,20,01:29.3,0:00:00,0:00:00,89300.0,0.0,0.0
4555,4557,841,10,166,24,21,01:29.9,0:00:00,0:00:00,89900.0,0.0,0.0
4556,4558,841,816,166,25,22,01:30.8,0:00:00,0:00:00,90800.0,0.0,0.0
4557,4562,842,20,9,1,1,01:37.5,01:35.9,01:34.9,97500.0,95900.0,94900.0
4558,4560,841,24,164,23,23,01:33.0,0:00:00,0:00:00,93000.0,0.0,0.0
4559,4561,841,39,164,22,24,01:34.3,0:00:00,0:00:00,94300.0,0.0,0.0
4560,4563,842,1,1,3,2,01:36.9,01:35.9,01:35.0,96900.0,95900.0,95000.0
4561,4564,842,17,9,2,3,01:37.9,01:36.1,01:35.2,97900.0,96100.0,95200.0
4562,4565,842,18,1,4,4,01:37.0,01:35.6,01:35.2,97000.0,95600.0,95200.0
4563,4566,842,4,6,5,5,01:36.9,01:36.3,01:35.8,96900.0,96300.0,95800.0
4564,4567,842,2,4,9,6,01:37.2,01:36.8,01:36.1,97200.0,96800.0,96100.0
4565,4568,842,13,6,6,7,01:36.7,01:36.6,01:36.3,96700.0,96600.0,96300.0
4566,4569,842,808,4,10,8,01:37.2,01:36.6,01:36.3,97200.0,96600.0,96300.0
4567,4570,842,3,131,8,9,01:37.3,01:36.4,01:36.8,97300.0,96400.0,96800.0
4568,4571,842,155,15,16,10,01:37.0,01:36.7,01:36.8,97000.0,96700.0,96800.0
4569,4572,842,30,131,7,11,01:36.9,01:37.0,0:00:00,96900.0,97000.0,0.0
4570,4573,842,67,5,18,12,01:37.7,01:37.2,0:00:00,97700.0,97200.0,0.0
4571,4574,842,153,5,19,13,01:37.7,01:37.3,0:00:00,97700.0,97300.0,0.0
4572,4575,842,814,10,15,14,01:38.0,01:37.4,0:00:00,98000.0,97400.0,0.0
4573,4576,842,22,3,11,15,01:38.2,01:37.5,0:00:00,98200.0,97500.0,0.0
4574,4577,842,815,15,17,16,01:37.8,01:37.5,0:00:00,97800.0,97500.0,0.0
4575,4578,842,16,10,14,17,01:37.7,01:37.6,0:00:00,97700.0,97600.0,0.0
4576,4579,842,813,3,12,18,01:38.3,0:00:00,0:00:00,98300.0,0.0,0.0
4577,4580,842,5,205,20,19,01:38.6,0:00:00,0:00:00,98600.0,0.0,0.0
4578,4581,842,15,205,21,20,01:38.8,0:00:00,0:00:00,98800.0,0.0,0.0
4579,4582,842,10,166,24,21,01:40.6,0:00:00,0:00:00,100600.0,0.0,0.0
4580,4583,842,816,166,25,22,01:41.0,0:00:00,0:00:00,101000.0,0.0,0.0
4581,4584,842,24,164,23,23,01:41.5,0:00:00,0:00:00,101500.0,0.0,0.0
4582,4585,842,39,164,22,24,01:42.6,0:00:00,0:00:00,102600.0,0.0,0.0
4583,4586,843,20,9,1,1,01:35.7,01:34.8,01:33.7,95700.0,94800.0,93700.0
4584,4587,843,18,1,4,2,01:35.9,01:34.7,01:34.4,95900.0,94700.0,94400.0
4585,4588,843,1,1,3,3,01:36.1,01:34.5,01:34.5,96100.0,94500.0,94500.0
4586,4589,843,3,131,8,4,01:35.3,01:35.9,01:34.7,95300.0,95900.0,94700.0
4587,4590,843,4,6,5,5,01:35.4,01:35.2,01:35.1,95400.0,95200.0,95100.0
4588,4591,843,13,6,6,6,01:35.5,01:35.4,01:35.1,95500.0,95400.0,95100.0
4589,4592,843,153,5,19,7,01:36.1,01:35.6,01:36.2,96100.0,95600.0,96200.0
4590,4593,843,814,10,15,8,01:35.7,01:35.9,01:36.2,95700.0,95900.0,96200.0
4591,4594,843,67,5,18,9,01:36.1,01:35.5,01:36.2,96100.0,95500.0,96200.0
4592,4595,843,808,4,10,10,01:35.4,01:35.1,0:00:00,95400.0,95100.0,0.0
4593,4596,843,16,10,14,11,01:36.1,01:35.9,0:00:00,96100.0,95900.0,0.0
4594,4597,843,815,15,17,12,01:36.0,01:36.1,0:00:00,96000.0,96100.0,0.0
4595,4598,843,155,15,16,13,01:36.1,01:36.2,0:00:00,96100.0,96200.0,0.0
4596,4599,843,30,131,7,14,01:35.5,01:36.5,0:00:00,95500.0,96500.0,0.0
4597,4600,843,22,3,11,15,01:35.9,01:36.5,0:00:00,95900.0,96500.0,0.0
4598,4601,843,2,4,9,16,01:35.9,01:36.6,0:00:00,95900.0,96600.0,0.0
4599,4602,843,813,3,12,17,01:36.1,01:37.0,0:00:00,96100.0,97000.0,0.0
4600,4603,843,17,9,2,18,01:36.5,0:00:00,0:00:00,96500.0,0.0,0.0
4601,4604,843,5,205,20,19,01:37.9,0:00:00,0:00:00,97900.0,0.0,0.0
4602,4605,843,15,205,21,20,01:38.3,0:00:00,0:00:00,98300.0,0.0,0.0
4603,4606,843,816,166,25,21,01:39.1,0:00:00,0:00:00,99100.0,0.0,0.0
4604,4607,843,10,166,24,22,01:39.7,0:00:00,0:00:00,99700.0,0.0,0.0
4605,4608,843,24,164,23,23,01:40.2,0:00:00,0:00:00,100200.0,0.0,0.0
4606,4609,843,39,164,22,24,01:40.4,0:00:00,0:00:00,100400.0,0.0,0.0
4607,4610,844,20,9,1,1,01:27.0,01:25.6,01:25.0,87000.0,85600.0,85000.0
4608,4611,844,17,9,2,2,01:27.1,01:26.1,01:25.5,87100.0,86100.0,85500.0
4609,4612,844,3,131,8,3,01:27.5,01:25.8,01:25.6,87500.0,85800.0,85600.0
4610,4613,844,1,1,3,4,01:27.1,01:26.1,01:25.6,87100.0,86100.0,85600.0
4611,4614,844,4,6,5,5,01:27.3,01:26.2,01:25.9,87300.0,86200.0,85900.0
4612,4615,844,18,1,4,6,01:27.4,01:26.5,01:26.0,87400.0,86500.0,86000.0
4613,4616,844,808,4,10,7,01:27.5,01:26.7,01:26.3,87500.0,86700.0,86300.0
4614,4617,844,30,131,7,8,01:27.7,01:26.1,01:26.6,87700.0,86100.0,86600.0
4615,4618,844,2,4,9,9,01:27.9,01:26.7,01:26.7,87900.0,86700.0,86700.0
4616,4619,844,13,6,6,10,01:27.0,01:26.4,0:00:00,87000.0,86400.0,0.0
4617,4620,844,22,3,11,11,01:28.2,01:26.8,0:00:00,88200.0,86800.0,0.0
4618,4621,844,16,10,14,12,01:27.4,01:27.0,0:00:00,87400.0,87000.0,0.0
4619,4622,844,814,10,15,13,01:27.6,01:27.1,0:00:00,87600.0,87100.0,0.0
4620,4623,844,813,3,12,14,01:27.4,01:27.2,0:00:00,87400.0,87200.0,0.0
4621,4624,844,815,15,17,15,01:27.8,01:27.2,0:00:00,87800.0,87200.0,0.0
4622,4625,844,67,5,18,16,01:27.6,01:27.3,0:00:00,87600.0,87300.0,0.0
4623,4626,844,153,5,19,17,01:28.1,01:27.6,0:00:00,88100.0,87600.0,0.0
4624,4627,844,5,205,20,18,01:28.8,0:00:00,0:00:00,88800.0,0.0,0.0
4625,4628,844,15,205,21,19,01:29.7,0:00:00,0:00:00,89700.0,0.0,0.0
4626,4629,844,816,166,25,20,01:30.4,0:00:00,0:00:00,90400.0,0.0,0.0
4627,4630,844,24,164,23,21,01:30.7,0:00:00,0:00:00,90700.0,0.0,0.0
4628,4631,844,10,166,24,22,01:30.8,0:00:00,0:00:00,90800.0,0.0,0.0
4629,4632,844,39,164,22,23,01:31.6,0:00:00,0:00:00,91600.0,0.0,0.0
4630,4633,845,17,9,2,1,01:23.6,01:21.8,01:21.0,83600.0,81800.0,81000.0
4631,4634,845,20,9,1,2,01:24.1,01:21.5,01:21.2,84100.0,81500.0,81200.0
4632,4635,845,1,1,3,3,01:24.4,01:22.1,01:22.0,84400.0,82100.0,82000.0
4633,4636,845,4,6,5,4,01:23.5,01:22.8,01:22.0,83500.0,82800.0,82000.0
4634,4637,845,18,1,4,5,01:24.4,01:22.0,01:22.0,84400.0,82000.0,82000.0
4635,4638,845,808,4,10,6,01:23.1,01:22.9,01:22.5,83100.0,82900.0,82500.0
4636,4639,845,3,131,8,7,01:23.5,01:22.6,01:22.6,83500.0,82600.0,82600.0
4637,4640,845,13,6,6,8,01:23.5,01:23.0,01:22.9,83500.0,83000.0,82900.0
4638,4641,845,813,3,12,9,01:23.4,01:22.9,01:23.0,83400.0,82900.0,83000.0
4639,4642,845,30,131,7,10,01:23.0,01:22.7,0:00:00,83000.0,82700.0,0.0
4640,4643,845,67,5,18,11,01:24.0,01:23.2,0:00:00,84000.0,83200.0,0.0
4641,4644,845,815,15,17,12,01:24.2,01:23.4,0:00:00,84200.0,83400.0,0.0
4642,4645,845,153,5,19,13,01:24.0,01:23.7,0:00:00,84000.0,83700.0,0.0
4643,4646,845,155,15,16,14,01:23.7,01:23.7,0:00:00,83700.0,83700.0,0.0
4644,4647,845,5,205,20,15,01:25.9,01:25.4,0:00:00,85900.0,85400.0,0.0
4645,4648,845,814,10,15,16,01:24.3,01:26.1,0:00:00,84300.0,86100.0,0.0
4646,4649,845,16,10,14,17,01:24.6,01:26.6,0:00:00,84600.0,86600.0,0.0
4647,4650,845,15,205,21,18,01:26.5,0:00:00,0:00:00,86500.0,0.0,0.0
4648,4651,845,22,3,11,19,01:26.9,0:00:00,0:00:00,86900.0,0.0,0.0
4649,4652,845,10,166,24,20,01:27.3,0:00:00,0:00:00,87300.0,0.0,0.0
4650,4653,845,24,164,23,21,01:27.8,0:00:00,0:00:00,87800.0,0.0,0.0
4651,4654,845,39,164,22,22,01:27.9,0:00:00,0:00:00,87900.0,0.0,0.0
4652,4655,845,816,166,25,23,01:28.6,0:00:00,0:00:00,88600.0,0.0,0.0
4653,4656,846,20,9,1,1,01:15.6,01:14.3,01:13.6,75600.0,74300.0,73600.0
4654,4657,846,18,1,4,2,01:15.4,01:14.5,01:14.0,75400.0,74500.0,74000.0
4655,4658,846,17,9,2,3,01:16.1,01:14.7,01:14.0,76100.0,74700.0,74000.0
4656,4659,846,4,6,5,4,01:16.1,01:14.6,01:14.5,76100.0,74600.0,74500.0
4657,4660,846,30,131,7,5,01:16.1,01:15.0,01:14.7,76100.0,75000.0,74700.0
4658,4661,846,13,6,6,6,01:16.3,01:14.6,01:14.9,76300.0,74600.0,74900.0
4659,4662,846,1,1,3,7,01:15.2,01:14.3,01:15.3,75200.0,74300.0,75300.0
4660,4663,846,3,131,8,8,01:15.9,01:14.7,01:15.8,75900.0,74700.0,75800.0
4661,4664,846,813,3,12,9,01:15.8,01:15.5,01:16.5,75800.0,75500.0,76500.0
4662,4665,846,815,15,17,10,01:15.9,01:15.5,0:00:00,75900.0,75500.0,0.0
4663,4666,846,808,4,10,11,01:16.4,01:15.8,0:00:00,76400.0,75800.0,0.0
4664,4667,846,22,3,11,12,01:16.6,01:15.8,0:00:00,76600.0,75800.0,0.0
4665,4668,846,155,15,16,13,01:16.5,01:16.0,0:00:00,76500.0,76000.0,0.0
4666,4669,846,814,10,15,14,01:16.8,01:16.2,0:00:00,76800.0,76200.0,0.0
4667,4670,846,16,10,14,15,01:16.6,01:16.1,0:00:00,76600.0,76100.0,0.0
4668,4671,846,2,4,9,16,01:16.7,01:16.2,0:00:00,76700.0,76200.0,0.0
4669,4672,846,67,5,18,17,01:16.4,01:16.3,0:00:00,76400.0,76300.0,0.0
4670,4673,846,5,205,20,18,01:17.3,0:00:00,0:00:00,77300.0,0.0,0.0
4671,4674,846,15,205,21,19,01:17.4,0:00:00,0:00:00,77400.0,0.0,0.0
4672,4675,846,153,5,19,20,01:17.8,0:00:00,0:00:00,77800.0,0.0,0.0
4673,4676,846,10,166,24,21,01:17.9,0:00:00,0:00:00,77900.0,0.0,0.0
4674,4677,846,816,166,25,22,01:18.7,0:00:00,0:00:00,78700.0,0.0,0.0
4675,4678,846,39,164,22,23,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
4676,4679,846,24,164,23,24,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
4677,4680,847,20,9,1,1,01:14.0,01:13.5,01:13.0,74000.0,73500.0,73000.0
4678,4681,847,4,6,5,2,01:13.8,01:13.7,01:13.2,73800.0,73700.0,73200.0
4679,4682,847,13,6,6,3,01:14.0,01:13.4,01:13.2,74000.0,73400.0,73200.0
4680,4683,847,17,9,2,4,01:14.4,01:13.7,01:13.4,74400.0,73700.0,73400.0
4681,4684,847,1,1,3,5,01:14.1,01:13.9,01:13.6,74100.0,73900.0,73600.0
4682,4685,847,3,131,8,6,01:14.9,01:14.0,01:13.8,74900.0,74000.0,73800.0
4683,4686,847,18,1,4,7,01:14.4,01:14.0,01:13.8,74400.0,74000.0,73800.0
4684,4687,847,30,131,7,8,01:15.0,01:14.2,01:13.9,75000.0,74200.0,73900.0
4685,4688,847,2,4,9,9,01:15.1,01:14.5,01:14.1,75100.0,74500.0,74100.0
4686,4689,847,808,4,10,10,01:14.7,01:14.4,01:14.1,74700.0,74400.0,74100.0
4687,4690,847,814,10,15,11,01:14.9,01:14.8,0:00:00,74900.0,74800.0,0.0
4688,4691,847,813,3,12,12,01:15.6,01:15.0,0:00:00,75600.0,75000.0,0.0
4689,4692,847,155,15,16,13,01:15.7,01:15.3,0:00:00,75700.0,75300.0,0.0
4690,4693,847,16,10,14,14,01:14.9,01:15.3,0:00:00,74900.0,75300.0,0.0
4691,4694,847,67,5,18,15,01:15.9,01:15.3,0:00:00,75900.0,75300.0,0.0
4692,4695,847,22,3,11,16,01:15.3,01:15.4,0:00:00,75300.0,75400.0,0.0
4693,4696,847,37,15,17,17,01:16.2,01:15.6,0:00:00,76200.0,75600.0,0.0
4694,4697,847,153,5,19,18,01:16.3,0:00:00,0:00:00,76300.0,0.0,0.0
4695,4698,847,15,205,21,19,01:16.7,0:00:00,0:00:00,76700.0,0.0,0.0
4696,4699,847,5,205,20,20,01:16.8,0:00:00,0:00:00,76800.0,0.0,0.0
4697,4700,847,24,164,23,21,01:18.4,0:00:00,0:00:00,78400.0,0.0,0.0
4698,4701,847,10,166,24,22,01:18.5,0:00:00,0:00:00,78500.0,0.0,0.0
4699,4702,847,39,164,22,23,01:18.6,0:00:00,0:00:00,78600.0,0.0,0.0
4700,4703,847,816,166,25,24,01:19.4,0:00:00,0:00:00,79400.0,0.0,0.0
4701,4704,848,20,9,1,1,01:39.1,01:37.3,01:37.0,99100.0,97300.0,97000.0
4702,4705,848,17,9,2,2,01:40.0,01:38.1,01:37.2,100000.0,98100.0,97200.0
4703,4706,848,1,1,3,3,01:39.2,01:37.7,01:37.4,99200.0,97700.0,97400.0
4704,4707,848,4,6,5,4,01:39.7,01:37.9,01:37.5,99700.0,97900.0,97500.0
4705,4708,848,13,6,6,5,01:38.4,01:38.6,01:37.5,98400.0,98600.0,97500.0
4706,4709,848,18,1,4,6,01:39.5,01:37.7,01:37.6,99500.0,97700.0,97600.0
4707,4710,848,3,131,8,7,01:39.3,01:38.4,01:38.2,99300.0,98400.0,98200.0
4708,4711,848,30,131,7,8,01:39.2,01:38.4,01:38.2,99200.0,98400.0,98200.0
4709,4712,848,2,4,9,9,01:39.9,01:38.8,0:00:00,99900.0,98800.0,0.0
4710,4713,848,16,10,14,10,01:39.3,01:39.0,0:00:00,99300.0,99000.0,0.0
4711,4714,848,808,4,10,11,01:39.7,01:39.1,0:00:00,99700.0,99100.0,0.0
4712,4715,848,814,10,15,12,01:39.9,01:39.4,0:00:00,99900.0,99400.0,0.0
4713,4716,848,22,3,11,13,01:39.6,01:39.5,0:00:00,99600.0,99500.0,0.0
4714,4717,848,155,15,16,14,01:40.1,01:39.5,0:00:00,100100.0,99500.0,0.0
4715,4718,848,813,3,12,15,01:39.7,01:39.6,0:00:00,99700.0,99600.0,0.0
4716,4719,848,815,15,17,16,01:39.5,01:39.7,0:00:00,99500.0,99700.0,0.0
4717,4720,848,67,5,18,17,01:39.7,01:39.7,0:00:00,99700.0,99700.0,0.0
4718,4721,848,153,5,19,18,01:40.2,0:00:00,0:00:00,100200.0,0.0,0.0
4719,4722,848,5,205,20,19,01:41.7,0:00:00,0:00:00,101700.0,0.0,0.0
4720,4723,848,15,205,21,20,01:42.2,0:00:00,0:00:00,102200.0,0.0,0.0
4721,4724,848,10,166,24,21,01:42.6,0:00:00,0:00:00,102600.0,0.0,0.0
4722,4725,848,24,164,23,22,01:43.6,0:00:00,0:00:00,103600.0,0.0,0.0
4723,4726,848,816,166,25,23,01:43.7,0:00:00,0:00:00,103700.0,0.0,0.0
4724,4727,848,39,164,22,24,01:44.4,0:00:00,0:00:00,104400.0,0.0,0.0
4725,4728,849,17,9,2,1,01:32.7,01:31.7,01:30.4,92700.0,91700.0,90400.0
4726,4729,849,20,9,1,2,01:33.0,01:32.4,01:30.4,93000.0,92400.0,90400.0
4727,4730,849,4,6,5,3,01:33.0,01:31.7,01:30.5,93000.0,91700.0,90500.0
4728,4731,849,13,6,6,4,01:32.8,01:31.6,01:31.1,92800.0,91600.0,91100.0
4729,4732,849,18,1,4,5,01:34.2,01:32.3,01:31.9,94200.0,92300.0,91900.0
4730,4733,849,814,10,15,6,01:34.5,01:32.6,01:31.9,94500.0,92600.0,91900.0
4731,4734,849,813,3,12,7,01:32.7,01:32.6,01:31.9,92700.0,92600.0,91900.0
4732,4735,849,155,15,16,8,01:34.3,01:32.4,01:32.1,94300.0,92400.0,92100.0
4733,4736,849,3,131,8,9,01:34.2,01:32.3,01:32.2,94200.0,92300.0,92200.0
4734,4737,849,1,1,3,10,01:33.6,01:32.5,01:32.4,93600.0,92500.0,92400.0
4735,4738,849,16,10,14,11,01:34.5,01:32.6,0:00:00,94500.0,92600.0,0.0
4736,4739,849,815,15,17,12,01:34.1,01:32.6,0:00:00,94100.0,92600.0,0.0
4737,4740,849,30,131,7,13,01:34.2,01:32.7,0:00:00,94200.0,92700.0,0.0
4738,4741,849,808,4,10,14,01:34.4,01:32.7,0:00:00,94400.0,92700.0,0.0
4739,4742,849,22,3,11,15,01:33.5,01:33.1,0:00:00,93500.0,93100.0,0.0
4740,4743,849,2,4,9,16,01:35.1,01:33.8,0:00:00,95100.0,93800.0,0.0
4741,4744,849,5,205,20,17,01:34.9,01:34.8,0:00:00,94900.0,94800.0,0.0
4742,4745,849,153,5,19,18,01:35.2,0:00:00,0:00:00,95200.0,0.0,0.0
4743,4746,849,67,5,18,19,01:35.7,0:00:00,0:00:00,95700.0,0.0,0.0
4744,4747,849,10,166,24,20,01:36.2,0:00:00,0:00:00,96200.0,0.0,0.0
4745,4748,849,15,205,21,21,01:36.5,0:00:00,0:00:00,96500.0,0.0,0.0
4746,4749,849,816,166,25,22,01:37.2,0:00:00,0:00:00,97200.0,0.0,0.0
4747,4750,849,24,164,23,23,01:37.5,0:00:00,0:00:00,97500.0,0.0,0.0
4748,4751,849,817,164,22,24,01:38.1,0:00:00,0:00:00,98100.0,0.0,0.0
4749,4752,850,17,9,2,1,01:33.1,01:31.3,01:30.1,93100.0,91300.0,90100.0
4750,4753,850,1,1,3,2,01:32.9,01:31.0,01:30.1,92900.0,91000.0,90100.0
4751,4754,850,20,9,1,3,01:33.0,01:31.0,01:30.2,93000.0,91000.0,90200.0
4752,4755,850,4,6,5,4,01:32.9,01:31.2,01:30.4,92900.0,91200.0,90400.0
4753,4756,850,13,6,6,5,01:31.8,01:31.6,01:30.9,91800.0,91600.0,90900.0
4754,4757,850,3,131,8,6,01:32.8,01:31.3,01:31.3,92800.0,91300.0,91300.0
4755,4758,850,18,1,4,7,01:33.2,01:31.5,01:31.3,93200.0,91500.0,91300.0
4756,4759,850,16,10,14,8,01:32.3,01:31.8,01:32.0,92300.0,91800.0,92000.0
4757,4760,850,808,4,10,9,01:33.2,01:32.0,01:32.2,93200.0,92000.0,92200.0
4758,4761,850,30,131,7,10,01:32.6,01:32.2,01:32.5,92600.0,92200.0,92500.0
4759,4762,850,2,4,9,11,01:32.5,01:32.2,0:00:00,92500.0,92200.0,0.0
4760,4763,850,814,10,15,12,01:32.7,01:32.6,0:00:00,92700.0,92600.0,0.0
4761,4764,850,813,3,12,13,01:33.0,01:32.6,0:00:00,93000.0,92600.0,0.0
4762,4765,850,22,3,11,14,01:33.7,01:33.0,0:00:00,93700.0,93000.0,0.0
4763,4766,850,815,15,17,15,01:33.3,01:33.2,0:00:00,93300.0,93200.0,0.0
4764,4767,850,67,5,18,16,01:33.6,01:33.5,0:00:00,93600.0,93500.0,0.0
4765,4768,850,153,5,19,17,01:33.7,01:33.7,0:00:00,93700.0,93700.0,0.0
4766,4769,850,155,15,16,18,01:33.8,0:00:00,0:00:00,93800.0,0.0,0.0
4767,4770,850,5,205,20,19,01:35.6,0:00:00,0:00:00,95600.0,0.0,0.0
4768,4771,850,10,166,24,20,01:36.4,0:00:00,0:00:00,96400.0,0.0,0.0
4769,4772,850,812,205,21,21,01:36.4,0:00:00,0:00:00,96400.0,0.0,0.0
4770,4773,850,816,166,25,22,01:36.6,0:00:00,0:00:00,96600.0,0.0,0.0
4771,4774,850,24,164,23,23,01:37.0,0:00:00,0:00:00,97000.0,0.0,0.0
4772,4775,850,817,164,22,24,01:37.0,0:00:00,0:00:00,97000.0,0.0,0.0
4773,4776,851,20,9,1,1,01:21.7,01:21.1,01:19.8,81700.0,81100.0,79800.0
4774,4777,851,1,1,3,2,01:21.6,01:21.1,01:20.0,81600.0,81100.0,80000.0
4775,4778,851,18,1,4,3,01:22.0,01:20.6,01:20.0,82000.0,80600.0,80000.0
4776,4779,851,13,6,6,4,01:22.1,01:21.1,01:20.4,82100.0,81100.0,80400.0
4777,4780,851,4,6,5,5,01:21.6,01:20.3,01:20.4,81600.0,80300.0,80400.0
4778,4781,851,17,9,2,6,01:22.2,01:20.9,01:20.5,82200.0,80900.0,80500.0
4779,4782,851,3,131,8,7,01:23.0,01:21.2,01:21.1,83000.0,81200.0,81100.0
4780,4783,851,16,10,14,8,01:22.2,01:22.0,01:21.4,82200.0,82000.0,81400.0
4781,4784,851,30,131,7,9,01:22.9,01:21.9,01:21.9,82900.0,81900.0,81900.0
4782,4785,851,815,15,17,10,01:23.1,01:22.2,0:00:00,83100.0,82200.0,0.0
4783,4786,851,814,10,15,11,01:23.0,01:22.3,0:00:00,83000.0,82300.0,0.0
4784,4787,851,808,4,10,12,01:23.1,01:22.3,0:00:00,83100.0,82300.0,0.0
4785,4788,851,155,15,16,13,01:23.3,01:22.4,0:00:00,83300.0,82400.0,0.0
4786,4789,851,2,4,9,14,01:23.0,01:22.5,0:00:00,83000.0,82500.0,0.0
4787,4790,851,22,3,11,15,01:23.1,01:22.7,0:00:00,83100.0,82700.0,0.0
4788,4791,851,153,5,19,16,01:23.3,01:23.0,0:00:00,83300.0,83000.0,0.0
4789,4792,851,813,3,12,17,01:23.8,0:00:00,0:00:00,83800.0,0.0,0.0
4790,4793,851,67,5,18,18,01:24.1,0:00:00,0:00:00,84100.0,0.0,0.0
4791,4794,851,5,205,20,19,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
4792,4795,851,15,205,21,20,01:24.5,0:00:00,0:00:00,84500.0,0.0,0.0
4793,4796,851,10,166,24,21,01:26.3,0:00:00,0:00:00,86300.0,0.0,0.0
4794,4797,851,24,164,23,22,01:26.3,0:00:00,0:00:00,86300.0,0.0,0.0
4795,4798,851,817,164,22,23,01:26.5,0:00:00,0:00:00,86500.0,0.0,0.0
4796,4799,851,816,166,25,24,01:26.5,0:00:00,0:00:00,86500.0,0.0,0.0
4797,4800,852,20,9,1,1,02:03.0,02:03.3,01:48.3,123000.0,123300.0,108300.0
4798,4801,852,1,1,3,2,02:03.0,02:02.8,01:48.7,123000.0,122800.0,108700.0
4799,4802,852,17,9,2,3,02:02.8,02:03.3,01:49.4,122800.0,123300.0,109400.0
4800,4803,852,13,6,6,4,02:05.8,02:04.5,01:50.3,125800.0,124500.0,110300.0
4801,4804,852,3,131,8,5,02:05.1,02:03.7,01:50.6,125100.0,123700.0,110600.0
4802,4805,852,153,5,19,6,02:05.4,02:04.6,01:50.8,125400.0,124600.0,110800.0
4803,4806,852,811,4,9,7,02:05.0,02:04.5,01:51.1,125000.0,124500.0,111100.0
4804,4807,852,4,6,5,8,02:04.5,02:02.8,01:51.3,124500.0,122800.0,111300.0
4805,4808,852,815,15,17,9,02:06.3,02:04.6,01:51.4,126300.0,124600.0,111400.0
4806,4809,852,808,4,10,10,02:05.3,02:03.5,01:52.3,125300.0,123500.0,112300.0
4807,4810,852,67,5,18,11,02:04.7,02:04.7,0:00:00,124700.0,124700.0,0.0
4808,4811,852,155,15,16,12,02:07.2,02:04.8,0:00:00,127200.0,124800.0,0.0
4809,4812,852,18,1,4,13,02:01.8,02:05.2,0:00:00,121800.0,125200.0,0.0
4810,4813,852,22,3,11,14,02:05.7,02:07.3,0:00:00,125700.0,127300.0,0.0
4811,4814,852,16,10,14,15,02:06.0,02:07.8,0:00:00,126000.0,127800.0,0.0
4812,4815,852,813,3,12,16,02:05.6,02:08.1,0:00:00,125600.0,128100.0,0.0
4813,4816,852,5,205,20,17,02:06.8,02:08.4,0:00:00,126800.0,128400.0,0.0
4814,4817,852,814,10,15,18,02:07.8,0:00:00,0:00:00,127800.0,0.0,0.0
4815,4818,852,15,205,21,19,02:08.8,0:00:00,0:00:00,128800.0,0.0,0.0
4816,4819,852,10,166,24,20,02:09.6,0:00:00,0:00:00,129600.0,0.0,0.0
4817,4820,852,816,166,25,21,02:11.6,0:00:00,0:00:00,131600.0,0.0,0.0
